Serial Number:20390430 --

"Date Time, GMT -0600","Temp, (*F)","Intensity, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2019-10-15 10:24:32,43.04,0, , , , 
2019-10-15 11:24:33,44.58,0, , , , 
2019-10-15 12:24:34,46.59,0, , , , 
2019-10-15 13:24:35,48.83,0, , , , 
2019-10-15 14:24:36,50.84,0, , , , 
2019-10-15 15:24:37,51.69,0, , , , 
2019-10-15 16:24:38,51.53,0, , , , 
2019-10-15 17:24:39,51.15,0, , , , 
2019-10-15 18:24:40,50.53,0, , , , 
2019-10-15 19:24:41,49.45,0, , , , 
2019-10-15 20:24:42,48.29,0, , , , 
2019-10-15 21:24:43,47.28,0, , , , 
2019-10-15 22:24:44,46.28,0, , , , 
2019-10-15 23:24:45,45.51,0, , , , 
2019-10-16 00:24:46,44.81,0, , , , 
2019-10-16 01:24:47,43.96,0, , , , 
2019-10-16 02:24:48,43.27,0, , , , 
2019-10-16 03:24:49,42.73,0, , , , 
2019-10-16 04:24:50,42.27,0, , , , 
2019-10-16 05:24:51,41.72,0, , , , 
2019-10-16 06:24:52,41.26,0, , , , 
2019-10-16 07:24:53,40.88,0, , , , 
2019-10-16 08:24:54,40.88,0, , , , 
2019-10-16 09:24:55,41.49,0, , , , 
2019-10-16 10:24:56,42.88,0, , , , 
2019-10-16 11:24:57,45.20,0, , , , 
2019-10-16 12:24:58,47.52,0, , , , 
2019-10-16 13:24:59,49.37,0, , , , 
2019-10-16 14:25:00,51.22,0, , , , 
2019-10-16 15:25:01,53.00,0, , , , 
2019-10-16 16:25:02,53.31,0, , , , 
2019-10-16 17:25:03,52.84,0, , , , 
2019-10-16 18:25:04,52.54,0, , , , 
2019-10-16 19:25:05,51.45,0, , , , 
2019-10-16 20:25:06,50.53,0, , , , 
2019-10-16 21:25:07,49.76,0, , , , 
2019-10-16 22:25:08,49.06,0, , , , 
2019-10-16 23:25:09,48.29,0, , , , 
2019-10-17 00:25:10,47.52,0, , , , 
2019-10-17 01:25:11,46.74,0, , , , 
2019-10-17 02:25:12,46.13,0, , , , 
2019-10-17 03:25:13,45.28,0, , , , 
2019-10-17 04:25:14,44.81,0, , , , 
2019-10-17 05:25:15,44.27,0, , , , 
2019-10-17 06:25:16,43.73,0, , , , 
2019-10-17 07:25:17,43.42,0, , , , 
2019-10-17 08:25:18,43.35,0, , , , 
2019-10-17 09:25:19,44.12,0, , , , 
2019-10-17 10:25:20,45.28,0, , , , 
2019-10-17 11:25:21,46.51,0, , , , 
2019-10-17 12:25:22,48.06,0, , , , 
2019-10-17 13:25:23,49.76,0, , , , 
2019-10-17 14:25:24,51.61,0, , , , 
2019-10-17 15:25:25,52.84,0, , , , 
2019-10-17 16:25:26,53.23,0, , , , 
2019-10-17 17:25:27,53.15,0, , , , 
2019-10-17 18:25:28,53.00,0, , , , 
2019-10-17 19:25:29,51.84,0, , , , 
2019-10-17 20:25:30,50.76,0, , , , 
2019-10-17 21:25:31,49.91,0, , , , 
2019-10-17 22:25:32,48.98,0, , , , 
2019-10-17 23:25:33,48.29,0, , , , 
2019-10-18 00:25:34,47.75,0, , , , 
2019-10-18 01:25:35,47.28,0, , , , 
2019-10-18 02:25:36,47.05,0, , , , 
2019-10-18 03:25:37,46.59,0, , , , 
2019-10-18 04:25:38,46.36,0, , , , 
2019-10-18 05:25:39,46.13,0, , , , 
2019-10-18 06:25:40,45.97,0, , , , 
2019-10-18 07:25:41,45.89,0, , , , 
2019-10-18 08:25:42,45.82,0, , , , 
2019-10-18 09:25:43,46.44,0, , , , 
2019-10-18 10:25:44,47.44,0, , , , 
2019-10-18 11:25:45,49.14,0, , , , 
2019-10-18 12:25:46,49.68,0, , , , 
2019-10-18 13:25:47,51.07,0, , , , 
2019-10-18 14:25:48,51.61,0, , , , 
2019-10-18 15:25:49,52.54,0, , , , 
2019-10-18 16:25:50,52.46,0, , , , 
2019-10-18 17:25:51,52.07,0, , , , 
2019-10-18 18:25:52,51.07,0, , , , 
2019-10-18 19:25:53,49.68,0, , , , 
2019-10-18 20:25:54,48.29,0, , , , 
2019-10-18 21:25:55,47.13,0, , , , 
2019-10-18 22:25:56,46.05,0, , , , 
2019-10-18 23:25:57,45.51,0, , , , 
2019-10-19 00:25:58,44.81,0, , , , 
2019-10-19 01:25:59,44.12,0, , , , 
2019-10-19 02:26:00,43.35,0, , , , 
2019-10-19 03:26:01,42.96,0, , , , 
2019-10-19 04:26:02,42.34,0, , , , 
2019-10-19 05:26:03,41.72,0, , , , 
2019-10-19 06:26:04,41.18,0, , , , 
2019-10-19 07:26:05,40.80,0, , , , 
2019-10-19 08:26:06,40.49,0, , , , 
2019-10-19 09:26:07,40.95,0, , , , 
2019-10-19 10:26:08,42.19,0, , , , 
2019-10-19 11:26:09,43.96,0, , , , 
2019-10-19 12:26:10,45.97,0, , , , 
2019-10-19 13:26:11,48.29,0, , , , 
2019-10-19 14:26:12,50.45,0, , , , 
2019-10-19 15:26:13,51.30,0, , , , 
2019-10-19 16:26:14,51.30,0, , , , 
2019-10-19 17:26:15,50.84,0, , , , 
2019-10-19 18:26:16,50.22,0, , , , 
2019-10-19 19:26:17,49.06,0, , , , 
2019-10-19 20:26:18,47.90,0, , , , 
2019-10-19 21:26:19,47.05,0, , , , 
2019-10-19 22:26:20,45.97,0, , , , 
2019-10-19 23:26:21,45.28,0, , , , 
2019-10-20 00:26:22,44.43,0, , , , 
2019-10-20 01:26:23,43.66,0, , , , 
2019-10-20 02:26:24,43.11,0, , , , 
2019-10-20 03:26:25,42.57,0, , , , 
2019-10-20 04:26:26,41.80,0, , , , 
2019-10-20 05:26:27,40.80,0, , , , 
2019-10-20 06:26:28,39.87,0, , , , 
2019-10-20 07:26:29,39.10,0, , , , 
2019-10-20 08:26:30,38.64,0, , , , 
2019-10-20 09:26:31,38.71,0, , , , 
2019-10-20 10:26:32,39.56,0, , , , 
2019-10-20 11:26:33,41.26,0, , , , 
2019-10-20 12:26:34,41.72,0, , , , 
2019-10-20 13:26:35,42.50,0, , , , 
2019-10-20 14:26:36,43.50,0, , , , 
2019-10-20 15:26:37,44.04,0, , , , 
2019-10-20 16:26:38,44.74,0, , , , 
2019-10-20 17:26:39,44.66,0, , , , 
2019-10-20 18:26:40,44.27,0, , , , 
2019-10-20 19:26:41,43.42,0, , , , 
2019-10-20 20:26:42,42.57,0, , , , 
2019-10-20 21:26:43,41.80,0, , , , 
2019-10-20 22:26:44,41.18,0, , , , 
2019-10-20 23:26:45,40.57,0, , , , 
2019-10-21 00:26:46,39.79,0, , , , 
2019-10-21 01:26:47,39.02,0, , , , 
2019-10-21 02:26:48,38.40,0, , , , 
2019-10-21 03:26:49,37.71,0, , , , 
2019-10-21 04:26:50,37.17,0, , , , 
2019-10-21 05:26:51,36.78,0, , , , 
2019-10-21 06:26:52,36.55,0, , , , 
2019-10-21 07:26:53,36.32,0, , , , 
2019-10-21 08:26:54,36.09,0, , , , 
2019-10-21 09:26:55,36.47,0, , , , 
2019-10-21 10:26:56,37.79,0, , , , 
2019-10-21 11:26:57,39.72,0, , , , 
2019-10-21 12:26:58,41.18,0, , , , 
2019-10-21 13:26:59,42.73,0, , , , 
2019-10-21 14:27:00,44.27,0, , , , 
2019-10-21 15:27:01,45.89,0, , , , 
2019-10-21 16:27:02,46.74,0, , , , 
2019-10-21 17:27:03,46.36,0, , , , 
2019-10-21 18:27:04,45.82,0, , , , 
2019-10-21 19:27:05,45.20,0, , , , 
2019-10-21 20:27:06,44.58,0, , , , 
2019-10-21 21:27:07,44.12,0, , , , 
2019-10-21 22:27:08,43.73,0, , , , 
2019-10-21 23:27:09,43.11,0, , , , 
2019-10-22 00:27:10,42.11,0, , , , 
2019-10-22 01:27:11,41.26,0, , , , 
2019-10-22 02:27:12,40.49,0, , , , 
2019-10-22 03:27:13,39.87,0, , , , 
2019-10-22 04:27:14,39.41,0, , , , 
2019-10-22 05:27:15,38.94,0, , , , 
2019-10-22 06:27:16,38.64,0, , , , 
2019-10-22 07:27:17,38.25,0, , , , 
2019-10-22 08:27:18,38.10,0, , , , 
2019-10-22 09:27:19,38.71,0, , , , 
2019-10-22 10:27:20,40.10,0, , , , 
2019-10-22 11:27:21,42.11,0, , , , 
2019-10-22 12:27:22,44.27,0, , , , 
2019-10-22 13:27:23,46.67,0, , , , 
2019-10-22 14:27:24,48.83,0, , , , 
2019-10-22 15:27:25,49.60,0, , , , 
2019-10-22 16:27:26,49.60,0, , , , 
2019-10-22 17:27:27,49.29,0, , , , 
2019-10-22 18:27:28,48.52,0, , , , 
2019-10-22 19:27:29,47.59,0, , , , 
2019-10-22 20:27:30,46.82,0, , , , 
2019-10-22 21:27:31,46.20,0, , , , 
2019-10-22 22:27:32,45.51,0, , , , 
2019-10-22 23:27:33,45.05,0, , , , 
2019-10-23 00:27:34,44.43,0, , , , 
2019-10-23 01:27:35,43.96,0, , , , 
2019-10-23 02:27:36,43.50,0, , , , 
2019-10-23 03:27:37,43.11,0, , , , 
2019-10-23 04:27:38,42.73,0, , , , 
2019-10-23 05:27:39,42.34,0, , , , 
2019-10-23 06:27:40,42.11,0, , , , 
2019-10-23 07:27:41,41.65,0, , , , 
2019-10-23 08:27:42,41.42,0, , , , 
2019-10-23 09:27:43,41.57,0, , , , 
2019-10-23 10:27:44,42.42,0, , , , 
2019-10-23 11:27:45,43.89,0, , , , 
2019-10-23 12:27:46,45.35,0, , , , 
2019-10-23 13:27:47,45.59,0, , , , 
2019-10-23 14:27:48,45.66,0, , , , 
2019-10-23 15:27:49,46.20,0, , , , 
2019-10-23 16:27:50,45.66,0, , , , 
2019-10-23 17:27:51,45.20,0, , , , 
2019-10-23 18:27:52,44.74,0, , , , 
2019-10-23 19:27:53,43.73,0, , , , 
2019-10-23 20:27:54,42.73,0, , , , 
2019-10-23 21:27:55,41.57,0, , , , 
2019-10-23 22:27:56,40.18,0, , , , 
2019-10-23 23:27:57,38.71,0, , , , 
2019-10-24 00:27:58,37.79,0, , , , 
2019-10-24 01:27:59,37.17,0, , , , 
2019-10-24 02:28:00,36.63,0, , , , 
2019-10-24 03:28:01,36.24,0, , , , 
2019-10-24 04:28:02,35.93,0, , , , 
2019-10-24 05:28:03,35.86,0, , , , 
2019-10-24 06:28:04,35.86,0, , , , 
2019-10-24 07:28:05,35.86,0, , , , 
2019-10-24 08:28:06,35.55,0, , , , 
2019-10-24 09:28:07,35.70,0, , , , 
2019-10-24 10:28:08,36.47,0, , , , 
2019-10-24 11:28:09,37.71,0, , , , 
2019-10-24 12:28:10,39.64,0, , , , 
2019-10-24 13:28:11,41.65,0, , , , 
2019-10-24 14:28:12,43.42,0, , , , 
2019-10-24 15:28:13,44.35,0, , , , 
2019-10-24 16:28:14,44.35,0, , , , 
2019-10-24 17:28:15,43.89,0, , , , 
2019-10-24 18:28:16,43.04,0, , , , 
2019-10-24 19:28:17,42.03,0, , , , 
2019-10-24 20:28:18,41.26,0, , , , 
2019-10-24 21:28:19,40.33,0, , , , 
2019-10-24 22:28:20,39.56,0, , , , 
2019-10-24 23:28:21,38.71,0, , , , 
2019-10-25 00:28:22,37.79,0, , , , 
2019-10-25 01:28:23,37.01,0, , , , 
2019-10-25 02:28:24,36.24,0, , , , 
2019-10-25 03:28:25,35.78,0, , , , 
2019-10-25 04:28:26,35.32,0, , , , 
2019-10-25 05:28:27,34.93,0, , , , 
2019-10-25 06:28:28,34.62,0, , , , 
2019-10-25 07:28:29,34.39,0, , , , 
2019-10-25 08:28:30,34.39,0, , , , 
2019-10-25 09:28:31,34.93,0, , , , 
2019-10-25 10:28:32,36.24,0, , , , 
2019-10-25 11:28:33,38.25,0, , , , 
2019-10-25 12:28:34,40.64,0, , , , 
2019-10-25 13:28:35,43.27,0, , , , 
2019-10-25 14:28:36,45.82,0, , , , 
2019-10-25 15:28:37,47.28,0, , , , 
2019-10-25 16:28:38,47.75,0, , , , 
2019-10-25 17:28:39,47.75,0, , , , 
2019-10-25 18:28:40,47.21,0, , , , 
2019-10-25 19:28:41,46.36,0, , , , 
2019-10-25 20:28:42,45.59,0, , , , 
2019-10-25 21:28:43,44.74,0, , , , 
2019-10-25 22:28:44,43.96,0, , , , 
2019-10-25 23:28:45,43.19,0, , , , 
2019-10-26 00:28:46,42.27,0, , , , 
2019-10-26 01:28:47,41.49,0, , , , 
2019-10-26 02:28:48,40.80,0, , , , 
2019-10-26 03:28:49,40.18,0, , , , 
2019-10-26 04:28:50,39.87,0, , , , 
2019-10-26 05:28:51,39.56,0, , , , 
2019-10-26 06:28:52,39.33,0, , , , 
2019-10-26 07:28:53,39.33,0, , , , 
2019-10-26 08:28:54,39.72,0, , , , 
2019-10-26 09:28:55,40.72,0, , , , 
2019-10-26 10:28:56,41.65,0, , , , 
2019-10-26 11:28:57,42.34,0, , , , 
2019-10-26 12:28:58,44.81,0, , , , 
2019-10-26 13:28:59,47.44,0, , , , 
2019-10-26 14:29:00,49.76,0, , , , 
2019-10-26 15:29:01,51.15,0, , , , 
2019-10-26 16:29:02,51.45,0, , , , 
2019-10-26 17:29:03,51.07,0, , , , 
2019-10-26 18:29:04,50.53,0, , , , 
2019-10-26 19:29:05,49.37,0, , , , 
2019-10-26 20:29:06,48.37,0, , , , 
2019-10-26 21:29:07,47.67,0, , , , 
2019-10-26 22:29:08,46.82,0, , , , 
2019-10-26 23:29:09,46.13,0, , , , 
2019-10-27 00:29:10,45.20,0, , , , 
2019-10-27 01:29:11,44.20,0, , , , 
2019-10-27 02:29:12,43.27,0, , , , 
2019-10-27 03:29:13,42.34,0, , , , 
2019-10-27 04:29:14,41.18,0, , , , 
2019-10-27 05:29:15,40.57,0, , , , 
2019-10-27 06:29:16,39.95,0, , , , 
2019-10-27 07:29:17,39.18,0, , , , 
2019-10-27 08:29:18,38.56,0, , , , 
2019-10-27 09:29:19,38.33,0, , , , 
2019-10-27 10:29:20,38.33,0, , , , 
2019-10-27 11:29:21,38.56,0, , , , 
2019-10-27 12:29:22,38.71,0, , , , 
2019-10-27 13:29:23,38.56,0, , , , 
2019-10-27 14:29:24,38.56,0, , , , 
2019-10-27 15:29:25,38.33,0, , , , 
2019-10-27 16:29:26,37.94,0, , , , 
2019-10-27 17:29:27,37.48,0, , , , 
2019-10-27 18:29:28,36.71,0, , , , 
2019-10-27 19:29:29,36.09,0, , , , 
2019-10-27 20:29:30,35.55,0, , , , 
2019-10-27 21:29:31,35.01,0, , , , 
2019-10-27 22:29:32,34.31,0, , , , 
2019-10-27 23:29:33,33.69,0, , , , 
2019-10-28 00:29:34,33.00,0, , , , 
2019-10-28 01:29:35,32.46,0, , , , 
2019-10-28 02:29:36,31.84,0, , , , 
2019-10-28 03:29:37,31.76,0, , , , 
2019-10-28 04:29:38,31.76,0, , , , 
2019-10-28 05:29:39,31.76,0, , , , 
2019-10-28 06:29:40,31.76,0, , , , 
2019-10-28 07:29:41,31.84,0, , , , 
2019-10-28 08:29:42,31.84,0, , , , 
2019-10-28 09:29:43,31.76,0, , , , 
2019-10-28 10:29:44,31.84,0, , , , 
2019-10-28 11:29:45,32.07,0, , , , 
2019-10-28 12:29:46,33.46,0, , , , 
2019-10-28 13:29:47,34.70,0, , , , 
2019-10-28 14:29:48,36.16,0, , , , 
2019-10-28 15:29:49,37.48,0, , , , 
2019-10-28 16:29:50,38.10,0, , , , 
2019-10-28 17:29:51,37.79,0, , , , 
2019-10-28 18:29:52,36.94,0, , , , 
2019-10-28 19:29:53,35.93,0, , , , 
2019-10-28 20:29:54,35.16,0, , , , 
2019-10-28 21:29:55,34.39,0, , , , 
2019-10-28 22:29:56,33.77,0, , , , 
2019-10-28 23:29:57,33.23,0, , , , 
2019-10-29 00:29:58,32.92,0, , , , 
2019-10-29 01:29:59,32.61,0, , , , 
2019-10-29 02:30:00,32.38,0, , , , 
2019-10-29 03:30:01,32.07,0, , , , 
2019-10-29 04:30:02,31.84,0, , , , 
2019-10-29 05:30:03,31.76,0, , , , 
2019-10-29 06:30:04,31.69,0, , , , 
2019-10-29 07:30:05,31.76,0, , , , 
2019-10-29 08:30:06,31.76,0, , , , 
2019-10-29 09:30:07,31.69,0, , , , 
2019-10-29 10:30:08,31.76,0, , , , 
2019-10-29 11:30:09,31.76,0, , , , 
2019-10-29 12:30:10,31.84,0, , , , 
2019-10-29 13:30:11,31.76,0, , , , 
2019-10-29 14:30:12,31.76,0, , , , 
2019-10-29 15:30:13,31.76,0, , , , 
2019-10-29 16:30:14,31.76,0, , , , 
2019-10-29 17:30:15,31.76,0, , , , 
2019-10-29 18:30:16,31.69,0, , , , 
2019-10-29 19:30:17,31.84,0, , , , 
2019-10-29 20:30:18,31.69,0, , , , 
2019-10-29 21:30:19,31.76,0, , , , 
2019-10-29 22:30:20,31.76,0, , , , 
2019-10-29 23:30:21,31.76,0, , , , 
2019-10-30 00:30:22,31.76,0, , , , 
2019-10-30 01:30:23,31.69,0, , , , 
2019-10-30 02:30:24,31.84,0, , , , 
2019-10-30 03:30:25,31.76,0, , , , 
2019-10-30 04:30:26,31.69,0, , , , 
2019-10-30 05:30:27,31.76,0, , , , 
2019-10-30 06:30:28,31.76,0, , , , 
2019-10-30 07:30:29,31.69,0, , , , 
2019-10-30 08:30:30,31.69,0, , , , 
2019-10-30 09:30:31,31.69,0, , , , 
2019-10-30 10:30:32,31.76,0, , , , 
2019-10-30 11:30:33,31.76,0, , , , 
2019-10-30 12:30:34,31.84,0, , , , 
2019-10-30 13:30:35,31.76,0, , , , 
2019-10-30 14:30:36,31.92,0, , , , 
2019-10-30 15:30:37,31.76,0, , , , 
2019-10-30 16:30:38,31.84,0, , , , 
2019-10-30 17:30:39,31.76,0, , , , 
2019-10-30 18:30:40,31.69,0, , , , 
2019-10-30 19:30:41,31.76,0, , , , 
2019-10-30 20:30:42,31.76,0, , , , 
2019-10-30 21:30:43,31.84,0, , , , 
2019-10-30 22:30:44,31.76,0, , , , 
2019-10-30 23:30:45,31.76,0, , , , 
2019-10-31 00:30:46,31.76,0, , , , 
2019-10-31 01:30:47,31.76,0, , , , 
2019-10-31 02:30:48,31.76,0, , , , 
2019-10-31 03:30:49,31.76,0, , , , 
2019-10-31 04:30:50,31.69,0, , , , 
2019-10-31 05:30:51,31.76,0, , , , 
2019-10-31 06:30:52,31.76,0, , , , 
2019-10-31 07:30:53,31.76,0, , , , 
2019-10-31 08:30:54,31.76,0, , , , 
2019-10-31 09:30:55,31.84,0, , , , 
2019-10-31 10:30:56,31.76,0, , , , 
2019-10-31 11:30:57,31.76,0, , , , 
2019-10-31 12:30:58,31.84,0, , , , 
2019-10-31 13:30:59,31.84,0, , , , 
2019-10-31 14:31:00,31.84,0, , , , 
2019-10-31 15:31:01,31.84,0, , , , 
2019-10-31 16:31:02,31.76,0, , , , 
2019-10-31 17:31:03,31.76,0, , , , 
2019-10-31 18:31:04,31.76,0, , , , 
2019-10-31 19:31:05,31.76,0, , , , 
2019-10-31 20:31:06,31.76,0, , , , 
2019-10-31 21:31:07,31.76,0, , , , 
2019-10-31 22:31:08,31.76,0, , , , 
2019-10-31 23:31:09,31.76,0, , , , 
2019-11-01 00:31:10,31.76,0, , , , 
2019-11-01 01:31:11,31.92,0, , , , 
2019-11-01 02:31:12,32.00,0, , , , 
2019-11-01 03:31:13,32.07,0, , , , 
2019-11-01 04:31:14,32.23,0, , , , 
2019-11-01 05:31:15,32.23,0, , , , 
2019-11-01 06:31:16,32.46,0, , , , 
2019-11-01 07:31:17,32.54,0, , , , 
2019-11-01 08:31:18,32.69,0, , , , 
2019-11-01 09:31:19,33.08,0, , , , 
2019-11-01 10:31:20,33.77,0, , , , 
2019-11-01 11:31:21,34.85,0, , , , 
2019-11-01 12:31:22,36.63,0, , , , 
2019-11-01 13:31:23,38.56,0, , , , 
2019-11-01 14:31:24,40.41,0, , , , 
2019-11-01 15:31:25,41.26,0, , , , 
2019-11-01 16:31:26,40.57,0, , , , 
2019-11-01 17:31:27,39.72,0, , , , 
2019-11-01 18:31:28,39.02,0, , , , 
2019-11-01 19:31:29,38.33,0, , , , 
2019-11-01 20:31:30,37.63,0, , , , 
2019-11-01 21:31:31,36.86,0, , , , 
2019-11-01 22:31:32,35.93,0, , , , 
2019-11-01 23:31:33,34.93,0, , , , 
2019-11-02 00:31:34,34.08,0, , , , 
2019-11-02 01:31:35,33.23,0, , , , 
2019-11-02 02:31:36,32.30,0, , , , 
2019-11-02 03:31:37,31.69,0, , , , 
2019-11-02 04:31:38,31.69,0, , , , 
2019-11-02 05:31:39,31.69,0, , , , 
2019-11-02 06:31:40,31.84,0, , , , 
2019-11-02 07:31:41,31.76,0, , , , 
2019-11-02 08:31:42,31.69,0, , , , 
2019-11-02 09:31:43,31.76,0, , , , 
2019-11-02 10:31:44,31.84,0, , , , 
2019-11-02 11:31:45,32.77,0, , , , 
2019-11-02 12:31:46,34.70,0, , , , 
2019-11-02 13:31:47,35.08,0, , , , 
2019-11-02 14:31:48,35.39,0, , , , 
2019-11-02 15:31:49,36.47,0, , , , 
2019-11-02 16:31:50,37.55,0, , , , 
2019-11-02 17:31:51,37.40,0, , , , 
2019-11-02 18:31:52,36.40,0, , , , 
2019-11-02 19:31:53,35.32,0, , , , 
2019-11-02 20:31:54,34.70,0, , , , 
2019-11-02 21:31:55,34.08,0, , , , 
2019-11-02 22:31:56,33.62,0, , , , 
2019-11-02 23:31:57,33.23,0, , , , 
2019-11-03 00:31:58,32.77,0, , , , 
2019-11-03 01:31:59,32.38,0, , , , 
2019-11-03 01:32:00,31.92,0, , , , 
2019-11-03 02:32:01,31.76,0, , , , 
2019-11-03 03:32:02,31.76,0, , , , 
2019-11-03 04:32:03,31.76,0, , , , 
2019-11-03 05:32:04,31.76,0, , , , 
2019-11-03 06:32:05,31.76,0, , , , 
2019-11-03 07:32:06,31.76,0, , , , 
2019-11-03 08:32:07,31.76,0, , , , 
2019-11-03 09:32:08,31.92,0, , , , 
2019-11-03 10:32:09,33.08,0, , , , 
2019-11-03 11:32:10,35.78,0, , , , 
2019-11-03 12:32:11,39.02,0, , , , 
2019-11-03 13:32:12,40.10,0, , , , 
2019-11-03 14:32:13,40.26,0, , , , 
2019-11-03 15:32:14,40.03,0, , , , 
2019-11-03 16:32:15,40.03,0, , , , 
2019-11-03 17:32:16,39.49,0, , , , 
2019-11-03 18:32:17,38.56,0, , , , 
2019-11-03 19:32:18,37.94,0, , , , 
2019-11-03 20:32:19,37.79,0, , , , 
2019-11-03 21:32:20,37.40,0, , , , 
2019-11-03 22:32:21,37.09,0, , , , 
2019-11-03 23:32:22,37.17,0, , , , 
2019-11-04 00:32:23,36.94,0, , , , 
2019-11-04 01:32:24,36.94,0, , , , 
2019-11-04 02:32:25,36.78,0, , , , 
2019-11-04 03:32:26,36.55,0, , , , 
2019-11-04 04:32:27,36.01,0, , , , 
2019-11-04 05:32:28,35.62,0, , , , 
2019-11-04 06:32:29,35.24,0, , , , 
2019-11-04 07:32:30,34.93,0, , , , 
2019-11-04 08:32:31,35.24,0, , , , 
2019-11-04 09:32:32,36.24,0, , , , 
2019-11-04 10:32:33,37.71,0, , , , 
2019-11-04 11:32:34,39.02,0, , , , 
2019-11-04 12:32:35,41.34,0, , , , 
2019-11-04 13:32:36,43.11,0, , , , 
2019-11-04 14:32:37,43.27,0, , , , 
2019-11-04 15:32:38,43.11,0, , , , 
2019-11-04 16:32:39,42.34,0, , , , 
2019-11-04 17:32:40,41.49,0, , , , 
2019-11-04 18:32:41,40.26,0, , , , 
2019-11-04 19:32:42,39.25,0, , , , 
2019-11-04 20:32:43,38.56,0, , , , 
2019-11-04 21:32:44,37.94,0, , , , 
2019-11-04 22:32:45,37.48,0, , , , 
2019-11-04 23:32:46,36.94,0, , , , 
2019-11-05 00:32:47,36.32,0, , , , 
2019-11-05 01:32:48,35.78,0, , , , 
2019-11-05 02:32:49,35.24,0, , , , 
2019-11-05 03:32:50,34.62,0, , , , 
2019-11-05 04:32:51,34.16,0, , , , 
2019-11-05 05:32:52,33.69,0, , , , 
2019-11-05 06:32:53,33.31,0, , , , 
2019-11-05 07:32:54,33.00,0, , , , 
2019-11-05 08:32:55,33.15,0, , , , 
2019-11-05 09:32:56,34.16,0, , , , 
2019-11-05 10:32:57,36.55,0, , , , 
2019-11-05 11:32:58,39.33,0, , , , 
2019-11-05 12:32:59,42.57,0, , , , 
2019-11-05 13:33:00,44.66,0, , , , 
2019-11-05 14:33:01,45.43,0, , , , 
2019-11-05 15:33:02,45.51,0, , , , 
2019-11-05 16:33:03,44.97,0, , , , 
2019-11-05 17:33:04,43.96,0, , , , 
2019-11-05 18:33:05,42.81,0, , , , 
2019-11-05 19:33:06,41.57,0, , , , 
2019-11-05 20:33:07,40.64,0, , , , 
2019-11-05 21:33:08,39.87,0, , , , 
2019-11-05 22:33:09,39.18,0, , , , 
2019-11-05 23:33:10,38.71,0, , , , 
2019-11-06 00:33:11,38.17,0, , , , 
2019-11-06 01:33:12,37.63,0, , , , 
2019-11-06 02:33:13,36.94,0, , , , 
2019-11-06 03:33:14,36.40,0, , , , 
2019-11-06 04:33:15,35.86,0, , , , 
2019-11-06 05:33:16,35.32,0, , , , 
2019-11-06 06:33:17,34.70,0, , , , 
2019-11-06 07:33:18,34.39,0, , , , 
2019-11-06 08:33:19,34.54,0, , , , 
2019-11-06 09:33:20,35.39,0, , , , 
2019-11-06 10:33:21,36.63,0, , , , 
2019-11-06 11:33:22,39.33,0, , , , 
2019-11-06 12:33:23,42.42,0, , , , 
2019-11-06 13:33:24,41.96,0, , , , 
2019-11-06 14:33:25,41.57,0, , , , 
2019-11-06 15:33:26,40.80,0, , , , 
2019-11-06 16:33:27,40.03,0, , , , 
2019-11-06 17:33:28,39.41,0, , , , 
2019-11-06 18:33:29,38.94,0, , , , 
2019-11-06 19:33:30,38.48,0, , , , 
2019-11-06 20:33:31,38.02,0, , , , 
2019-11-06 21:33:32,37.79,0, , , , 
2019-11-06 22:33:33,37.48,0, , , , 
2019-11-06 23:33:34,37.25,0, , , , 
2019-11-07 00:33:35,37.09,0, , , , 
2019-11-07 01:33:36,36.78,0, , , , 
2019-11-07 02:33:37,36.55,0, , , , 
2019-11-07 03:33:38,36.32,0, , , , 
2019-11-07 04:33:39,36.16,0, , , , 
2019-11-07 05:33:40,36.01,0, , , , 
2019-11-07 06:33:41,35.86,0, , , , 
2019-11-07 07:33:42,35.78,0, , , , 
2019-11-07 08:33:43,36.01,0, , , , 
2019-11-07 09:33:44,36.55,0, , , , 
2019-11-07 10:33:45,37.55,0, , , , 
2019-11-07 11:33:46,39.49,0, , , , 
2019-11-07 12:33:47,42.34,0, , , , 
2019-11-07 13:33:48,44.43,0, , , , 
2019-11-07 14:33:49,44.89,0, , , , 
2019-11-07 15:33:50,44.35,0, , , , 
2019-11-07 16:33:51,43.73,0, , , , 
2019-11-07 17:33:52,42.96,0, , , , 
2019-11-07 18:33:53,41.72,0, , , , 
2019-11-07 19:33:54,40.64,0, , , , 
2019-11-07 20:33:55,39.72,0, , , , 
2019-11-07 21:33:56,39.18,0, , , , 
2019-11-07 22:33:57,38.71,0, , , , 
2019-11-07 23:33:58,38.02,0, , , , 
2019-11-08 00:33:59,37.40,0, , , , 
2019-11-08 01:34:00,36.71,0, , , , 
2019-11-08 02:34:01,36.09,0, , , , 
2019-11-08 03:34:02,35.55,0, , , , 
2019-11-08 04:34:03,35.01,0, , , , 
2019-11-08 05:34:04,34.31,0, , , , 
2019-11-08 06:34:05,33.85,0, , , , 
2019-11-08 07:34:06,33.46,0, , , , 
2019-11-08 08:34:07,33.62,0, , , , 
2019-11-08 09:34:08,34.31,0, , , , 
2019-11-08 10:34:09,35.70,0, , , , 
2019-11-08 11:34:10,38.79,0, , , , 
2019-11-08 12:34:11,43.04,0, , , , 
